GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]1080      [JB_CRIOU]1085     63.19    222.34   14.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1080      [JB_CRIOU]1086     74.08    241.84   14.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1080      [JB_CRIOU]1087     17.72    147.34   83.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1080      [JB_CRIOU]1088     21.42    347.94   -64.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1080      [JB_CRIOU]1089     57.02    17.34    -39.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1080      [JB_CRIOU]1090     8.04     284.84   -5.50     0.00     0.00     0.00     0.00  [ 121@GL102_Aval_01 None - 122@GL102_Aval_01 None ] 
          [JB_CRIOU]1090      [JB_CRIOU]1091     56.07    286.24   -15.30     0.00     0.00     0.00     0.00  [ 122@GL102_Aval_01 None - 123@GL102_Aval_01 None ] 
          [JB_CRIOU]1091      [JB_CRIOU]1092     62.93    178.34   44.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1093     23.06    183.84   33.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1094     49.05    238.64   29.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1095     19.59    297.44   8.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1096     10.86    355.54   5.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1097     52.69    67.74    1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1098     39.67    180.24   69.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1099     45.64    169.04   64.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1100     22.54    61.24    81.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1091      [JB_CRIOU]1101     25.59    262.44   -5.10     0.00     0.00     0.00     0.00  [ 123@GL102_Aval_01 None - 124@GL102_Aval_01 None ] 
          [JB_CRIOU]1101      [JB_CRIOU]1102     53.87    223.94   8.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1103     90.94    270.64   9.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1104     97.93    268.34   9.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1105     48.56    302.94   -1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1106     18.41    24.14    -1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1107     50.16    186.94   -1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1108     35.20    221.44   78.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1109     3.87     336.84   -80.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1110     28.77    217.04   -64.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1101      [JB_CRIOU]1111     96.46    292.84   -12.20     0.00     0.00     0.00     0.00  [ 124@GL102_Aval_01 None - 125@GL102_Aval_01 None ] 
          [JB_CRIOU]1111      [JB_CRIOU]1112     1.25     242.14   -17.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1113     63.62    205.24   12.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1114     98.13    241.34   12.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1115     26.74    292.04   13.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1116     12.57    33.44    32.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1117     11.25    340.74   79.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1118     59.74    183.74   40.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1119     8.01     69.84    -72.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1111      [JB_CRIOU]1120     111.75   261.24   -1.10     0.00     0.00     0.00     0.00  [ 125@GL102_Aval_01 None - 126@GL102_Aval_01 None ] 
          [JB_CRIOU]1120      [JB_CRIOU]1121     36.45    183.14   15.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1120      [JB_CRIOU]1122     18.14    311.04   20.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1120      [JB_CRIOU]1123     28.84    26.14    2.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1120      [JB_CRIOU]1124     71.29    115.04   23.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1120      [JB_CRIOU]1125     38.29    197.44   72.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1120      [JB_CRIOU]1126     17.03    344.24   -40.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1120      [JB_CRIOU]1127     24.87    265.14   -0.90     0.00     0.00     0.00     0.00  [ 126@GL102_Aval_01 None - 127@GL102_Aval_01 None ] 
          [JB_CRIOU]1127      [JB_CRIOU]1128     18.08    172.94   23.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1127      [JB_CRIOU]1129     63.58    165.44   -0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1127      [JB_CRIOU]1130     30.02    268.34   20.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1127      [JB_CRIOU]1131     39.30    338.54   33.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1127      [JB_CRIOU]1132     24.97    36.84    6.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1127      [JB_CRIOU]1133     39.60    219.64   76.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1127      [JB_CRIOU]1134     29.00    174.14   -40.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1127      [JB_CRIOU]1135     75.33    215.34   -16.10     0.00     0.00     0.00     0.00  [ 127@GL102_Aval_01 None - 128@GL102_Aval_01 None ] 
          [JB_CRIOU]1135      [JB_CRIOU]1136     35.14    148.84   4.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1135      [JB_CRIOU]1137     47.31    201.64   6.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1135      [JB_CRIOU]1138     33.79    289.54   8.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1135      [JB_CRIOU]1139     49.02    357.74   22.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1135      [JB_CRIOU]1140     14.93    164.44   73.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1135      [JB_CRIOU]1141     21.03    220.74   -65.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1135      [JB_CRIOU]1142     46.62    233.04   3.20     0.00     0.00     0.00     0.00  [ 128@GL102_Aval_01 None - 129@GL102_Aval_01 None ] 
          [JB_CRIOU]1142      [JB_CRIOU]1143     20.28    152.84   9.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1144     29.69    207.74   12.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1145     34.32    258.24   8.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1146     25.10    311.84   11.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1147     38.81    354.44   5.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1148     17.98    290.04   74.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1149     1.31     259.44   -78.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1150     21.03    334.04   -66.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1142      [JB_CRIOU]1151     27.95    268.44   -1.10     0.00     0.00     0.00     0.00  [ 129@GL102_Aval_01 None - 130@GL102_Aval_01 None ] 
          [JB_CRIOU]1151      [JB_CRIOU]1152     30.84    157.84   10.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1151      [JB_CRIOU]1153     42.13    208.04   6.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1151      [JB_CRIOU]1154     5.51     300.54   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1151      [JB_CRIOU]1155     41.04    32.14    18.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1151      [JB_CRIOU]1156     13.98    225.14   78.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1151      [JB_CRIOU]1157     13.71    144.04   -76.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1151      [JB_CRIOU]1158     69.85    219.24   -17.80     0.00     0.00     0.00     0.00  [ 130@GL102_Aval_01 None - 131@GL102_Aval_01 None ] 
          [JB_CRIOU]1158      [JB_CRIOU]1159     22.41    135.24   3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1158      [JB_CRIOU]1160     2.46     302.64   0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1158      [JB_CRIOU]1161     41.99    198.84   22.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1158      [JB_CRIOU]1162     28.48    234.74   85.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1158      [JB_CRIOU]1163     4.89     92.54    -71.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1158      [JB_CRIOU]1164     32.22    224.24   -5.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1158      [JB_CRIOU]1165     34.19    224.44   -5.10     0.00     0.00     0.00     0.00  [ 131@GL102_Aval_01 None - 132@GL102_Aval_01 None ] 
          [JB_CRIOU]1165      [JB_CRIOU]1166     26.54    130.54   5.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1165      [JB_CRIOU]1167     35.14    182.74   10.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1165      [JB_CRIOU]1168     70.96    225.54   11.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1165      [JB_CRIOU]1169     4.99     328.44   6.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1165      [JB_CRIOU]1170     23.79    195.74   80.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1165      [JB_CRIOU]1171     23.03    105.44   -54.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1165      [JB_CRIOU]1172     39.50    200.34   -17.00     0.00     0.00     0.00     0.00  [ 132@GL102_Aval_01 None - 133@GL102_Aval_01 None ] 
          [JB_CRIOU]1172      [JB_CRIOU]1173     18.08    143.24   17.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1174     29.79    196.54   6.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1175     63.32    253.74   28.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1176     41.04    318.64   28.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1177     27.49    358.24   12.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1178     21.26    190.24   75.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1179     31.20    23.44    73.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1180     23.06    123.04   -66.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1181     67.13    222.04   -12.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1172      [JB_CRIOU]1182     33.76    221.74   -12.10     0.00     0.00     0.00     0.00  [ 133@GL102_Aval_01 None - 134@GL102_Aval_01 None ] 
          [JB_CRIOU]1182      [JB_CRIOU]1183     19.16    185.94   13.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1182      [JB_CRIOU]1184     41.60    224.54   10.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1182      [JB_CRIOU]1185     64.04    307.04   37.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1182      [JB_CRIOU]1186     36.35    80.04    1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1182      [JB_CRIOU]1187     59.22    249.14   1.00     0.00     0.00     0.00     0.00  [ 134@GL102_Aval_01 None - 135@GL102_Aval_01 None ] 
          [JB_CRIOU]1187      [JB_CRIOU]1188     21.33    205.34   30.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1189     20.60    204.74   32.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1190     39.67    261.24   22.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1191     52.76    282.24   16.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1192     40.94    326.04   12.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1193     56.04    16.54    15.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1194     46.46    86.74    6.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1195     20.73    337.24   77.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1196     31.99    48.14    58.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1197     18.77    6.54     -56.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1187      [JB_CRIOU]1198     38.35    251.04   5.20     0.00     0.00     0.00     0.00  [ 135@GL102_Aval_01 None - 136@GL102_Aval_01 None ] 
          [JB_CRIOU]1198      [JB_CRIOU]1199     13.78    153.74   21.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1200     35.07    280.64   16.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1201     33.30    353.14   16.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1202     41.63    343.14   -4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1203     56.89    71.04    13.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1204     11.45    249.04   75.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1205     38.09    280.54   31.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1206     5.97     305.04   -83.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1207     48.85    283.74   -31.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1208     43.96    285.84   -39.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1209     1.02     228.74   -23.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1198      [JB_CRIOU]1210     28.51    227.94   -23.30     0.00     0.00     0.00     0.00  [ 136@GL102_Aval_01 None - 137@GL102_Aval_01 None ] 
          [JB_CRIOU]1210      [JB_CRIOU]1211     6.96     148.94   17.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1212     19.95    198.44   18.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1213     62.63    226.74   19.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1214     47.11    273.84   23.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1215     48.13    6.64     26.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1216     24.25    58.54    74.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1217     5.48     52.14    -73.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1218     22.15    321.54   -39.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1210      [JB_CRIOU]1219     44.23    224.84   -12.10     0.00     0.00     0.00     0.00  [ 137@GL102_Aval_01 None - 138@GL102_Aval_01 None ] 
          [JB_CRIOU]1219      [JB_CRIOU]1220     18.34    149.84   23.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1219      [JB_CRIOU]1221     31.07    208.44   16.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1219      [JB_CRIOU]1222     75.00    279.24   21.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1219      [JB_CRIOU]1223     44.26    307.74   32.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1219      [JB_CRIOU]1224     65.39    25.44    41.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1219      [JB_CRIOU]1225     48.23    328.74   76.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1219      [JB_CRIOU]1226     9.02     265.04   -82.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1219      [JB_CRIOU]1227     49.84    249.54   -4.10     0.00     0.00     0.00     0.00  [ 138@GL102_Aval_01 None - 139@GL102_Aval_01 None ] 
          [JB_CRIOU]1227      [JB_CRIOU]1228     28.31    160.34   6.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1227      [JB_CRIOU]1229     50.92    213.84   8.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1227      [JB_CRIOU]1230     110.76   269.84   9.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1227      [JB_CRIOU]1231     51.05    312.54   23.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1227      [JB_CRIOU]1232     44.49    14.54    33.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1227      [JB_CRIOU]1233     68.57    31.44    61.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1227      [JB_CRIOU]1234     23.62    150.34   -50.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1227      [JB_CRIOU]1235     40.06    291.84   12.10     0.00     0.00     0.00     0.00  [ 139@GL102_Aval_01 None - 140@GL102_Aval_01 None ] 
          [JB_CRIOU]1235      [JB_CRIOU]1236     50.43    151.44   12.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1235      [JB_CRIOU]1237     44.42    192.04   10.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1235      [JB_CRIOU]1238     19.52    301.94   20.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1235      [JB_CRIOU]1239     21.03    11.44    28.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1235      [JB_CRIOU]1240     39.34    50.94    30.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1235      [JB_CRIOU]1241     46.85    270.54   -10.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1235      [JB_CRIOU]1242     52.00    271.24   -10.30     0.00     0.00     0.00     0.00  [ 140@GL102_Aval_01 None - 141@GL102_Aval_01 None ] 
          [JB_CRIOU]1242      [JB_CRIOU]1243     63.88    176.64   24.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1244     86.48    211.84   9.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1245     22.21    258.84   -3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1246     5.68     311.44   5.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1247     14.37    30.34    10.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1248     24.51    224.54   82.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1249     69.46    180.44   60.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1250     6.46     291.84   -83.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1242      [JB_CRIOU]1251     51.35    247.24   -12.10     0.00     0.00     0.00     0.00  [ 141@GL102_Aval_01 None - 142@GL102_Aval_01 None ] 
          [JB_CRIOU]1251      [JB_CRIOU]1252     73.16    145.44   13.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1253     73.20    189.54   1.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1254     91.57    220.94   -1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1255     104.13   223.44   -1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1256     99.90    226.04   -3.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1257     63.94    254.44   0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1258     7.15     305.74   7.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1259     40.62    56.54    12.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1260     71.56    63.24    19.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1261     12.11    177.74   79.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1262     94.72    122.74   53.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1263     8.17     234.64   -64.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1251      [JB_CRIOU]1264     38.39    231.14   -25.30     0.00     0.00     0.00     0.00  [ 142@GL102_Aval_01 None - PTR_A35_143@GL102_Aval_01 None ] 
          [JB_CRIOU]1264      [JB_CRIOU]1265     61.09    154.34   22.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1266     50.23    227.74   17.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1267     58.30    323.64   33.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1268     42.81    350.44   36.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1269     37.34    36.44    31.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1270     50.36    167.34   76.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1271     60.86    255.54   68.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1272     23.72    180.54   -39.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1264      [JB_CRIOU]1273     53.54    195.64   -6.20     0.00     0.00     0.00     0.00  [ PTR_A35_143@GL102_Aval_01 None - 144@GL102_Aval_01 None ] 
          [JB_CRIOU]1264      [JB_CRIOU]1274     33.99    353.64   29.20     0.00     0.00     0.00     0.00  [ PTR_A35_143@GL102_Aval_01 None - 145@GL102_Aval_01 None ] 
          [JB_CRIOU]1274      [JB_CRIOU]1275     30.31    250.44   9.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1274      [JB_CRIOU]1276     31.56    305.04   11.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1274      [JB_CRIOU]1277     60.37    319.34   -6.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1274      [JB_CRIOU]1278     5.12     92.44    34.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1274      [JB_CRIOU]1279     75.52    158.14   10.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1274      [JB_CRIOU]1280     47.38    246.24   61.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1274      [JB_CRIOU]1281     46.85    299.14   -33.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1274      [JB_CRIOU]1282     59.45    299.54   -22.80     0.00     0.00     0.00     0.00  [ 145@GL102_Aval_01 None - 146@GL102_Aval_01 None ] 
          [JB_CRIOU]1282      [JB_CRIOU]1283     48.29    160.94   -12.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1284     62.01    224.24   -16.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1285     66.27    266.34   -11.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1286     127.36   248.34   -24.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1287     27.23    353.74   8.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1288     25.79    50.14    18.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1289     15.49    338.84   84.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1290     35.17    246.44   -43.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1282      [JB_CRIOU]1291     38.91    257.54   -28.90     0.00     0.00     0.00     0.00  [ 146@GL102_Aval_01 None - 147@GL102_Aval_01 None ] 
          [JB_CRIOU]1291      [JB_CRIOU]1292     54.95    163.34   3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1291      [JB_CRIOU]1293     47.01    224.34   -3.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1291      [JB_CRIOU]1294     78.51    222.14   -24.30     0.00     0.00     0.00     0.00  #|S#
